_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
64041,2026-01-08T00:00:00,60,09:59,Thursday,11583,14,20,40,2,3259,1,False,False,True,False,False,False,3,9,1,1
64043,2026-01-08T00:00:00,113,10:38,Thursday,3895,18,20,40,1,8890,1,False,False,True,False,False,False,3,10,1,1
64044,2026-01-08T00:00:00,17,10:44,Thursday,1,5,10,19,0,9118,0,False,False,True,False,False,False,3,10,1,1
64045,2026-01-08T00:00:00,29,10:45,Thursday,1,5,23,46,2,8342,1,False,False,True,False,False,False,3,10,1,1
64046,2026-01-08T00:00:00,56,10:50,Thursday,8854,1,22,44,0,8825,1,False,False,True,False,False,False,3,10,1,1
64047,2026-01-08T00:00:00,40,10:51,Thursday,669,18,16,32,2,9437,1,False,False,True,False,False,False,3,10,1,1
64048,2026-01-08T00:00:00,202,11:01,Thursday,11584,14,25,33,1,8531,1,False,False,True,False,False,False,3,11,1,0
64049,2026-01-08T00:00:00,107,11:03,Thursday,49,5,12,24,0,3442,0,False,False,True,False,False,False,3,11,1,0
64050,2026-01-08T00:00:00,-1,11:07,Thursday,401,20,0,0,-1,0,0,False,False,True,False,False,False,3,11,1,0
64051,2026-01-08T00:00:00,94,11:19,Thursday,628,23,22,44,1,8655,1,False,False,True,False,False,False,3,11,1,0
64052,2026-01-08T00:00:00,12,11:29,Thursday,3978,18,3,9,3,8845,0,False,False,True,False,False,False,3,11,1,0
64053,2026-01-08T00:00:00,57,11:32,Thursday,238,13,9,18,-1,8762,0,False,False,True,False,False,False,3,11,1,0
64054,2026-01-08T00:00:00,30,12:01,Thursday,268,6,28,28,-1,1284,1,False,False,False,True,False,False,3,12,1,0
64055,2026-01-08T00:00:00,69,12:04,Thursday,368,5,7,15,2,1207,0,False,False,False,True,False,False,3,12,1,0
64057,2026-01-08T00:00:00,82,12:10,Thursday,412,13,7,15,3,3334,0,False,False,False,True,False,False,3,12,1,0
64058,2026-01-08T00:00:00,119,12:45,Thursday,300,21,6,13,-1,9233,0,False,False,False,True,False,False,3,12,1,0
64059,2026-01-08T00:00:00,30,13:12,Thursday,11585,23,10,20,2,3444,0,False,False,False,True,False,False,3,13,1,0
64061,2026-01-08T00:00:00,58,13:29,Thursday,2918,8,11,22,0,3515,0,False,False,False,True,False,False,3,13,1,0
64062,2026-01-08T00:00:00,32,13:38,Thursday,39,20,14,28,-1,8861,0,False,False,False,True,False,False,3,13,1,0
64063,2026-01-08T00:00:00,32,13:41,Thursday,610,18,7,14,3,8629,0,False,False,False,True,False,False,3,13,1,0
64064,2026-01-08T00:00:00,26,14:01,Thursday,11586,18,17,34,1,3597,1,False,False,False,True,False,False,3,14,1,0
64065,2026-01-08T00:00:00,24,14:10,Thursday,11587,5,20,40,1,8961,1,False,False,False,True,False,False,3,14,1,0
64066,2026-01-08T00:00:00,102,14:19,Thursday,163,5,15,30,1,8364,0,False,False,False,True,False,False,3,14,1,0
64067,2026-01-08T00:00:00,40,14:21,Thursday,395,17,13,26,0,9443,0,False,False,False,True,False,False,3,14,1,0
64068,2026-01-08T00:00:00,12,14:21,Thursday,19,19,0,0,3,6131,0,False,False,False,True,False,False,3,14,1,0
64069,2026-01-08T00:00:00,86,14:34,Thursday,1277,16,20,40,-1,3251,1,False,False,False,True,False,False,3,14,1,0
64070,2026-01-08T00:00:00,86,14:34,Thursday,1277,16,20,40,2,3251,1,False,False,False,True,False,False,3,14,1,0
64071,2026-01-08T00:00:00,15,14:36,Thursday,493,8,24,46,3,1605,1,False,False,False,True,False,False,3,14,1,0
64072,2026-01-08T00:00:00,17,14:36,Thursday,5541,18,6,15,1,9110,0,False,False,False,True,False,False,3,14,1,0
64073,2026-01-08T00:00:00,150,14:49,Thursday,6371,5,14,14,-1,9042,0,False,False,False,True,False,False,3,14,1,0
64074,2026-01-08T00:00:00,62,14:52,Thursday,2317,5,10,20,-1,8590,0,False,False,False,True,False,False,3,14,1,0
64075,2026-01-08T00:00:00,17,14:55,Thursday,565,15,7,16,1,9151,0,False,False,False,True,False,False,3,14,1,0
64076,2026-01-08T00:00:00,31,14:56,Thursday,5112,2,12,23,0,9219,0,False,False,False,True,False,False,3,14,1,0
64077,2026-01-08T00:00:00,170,14:58,Thursday,1947,5,18,36,-1,8380,1,False,False,False,True,False,False,3,14,1,0
64078,2026-01-08T00:00:00,161,15:18,Thursday,608,5,10,20,2,1381,0,False,False,False,True,False,False,3,15,1,0
64079,2026-01-08T00:00:00,14,15:19,Thursday,4585,5,10,20,2,9009,0,False,False,False,True,False,False,3,15,1,0
64080,2026-01-08T00:00:00,4,15:26,Thursday,11588,5,15,30,-1,6682,0,False,False,False,True,False,False,3,15,1,0
64082,2026-01-08T00:00:00,43,15:43,Thursday,59,23,7,14,2,8464,0,False,False,False,True,False,False,3,15,1,0
64083,2026-01-08T00:00:00,82,15:46,Thursday,1346,5,8,15,2,8328,0,False,False,False,True,False,False,3,15,1,0
64084,2026-01-08T00:00:00,56,15:55,Thursday,736,19,18,24,2,8779,1,False,False,False,True,False,False,3,15,1,0
64085,2026-01-08T00:00:00,39,16:03,Thursday,544,13,20,6,-1,8588,1,False,False,False,False,True,False,3,16,1,0
64086,2026-01-08T00:00:00,69,16:04,Thursday,668,5,15,30,0,3507,0,False,False,False,False,True,False,3,16,1,0
64087,2026-01-08T00:00:00,104,16:30,Thursday,2856,5,10,20,2,3716,0,False,False,False,False,True,False,3,16,1,0
64088,2026-01-08T00:00:00,108,16:31,Thursday,11589,14,10,20,-1,7005,0,False,False,False,False,True,False,3,16,1,0
64089,2026-01-08T00:00:00,139,16:34,Thursday,10,5,8,16,1,3481,0,False,False,False,False,True,False,3,16,1,0
64090,2026-01-08T00:00:00,45,16:34,Thursday,98,13,20,37,-1,8724,1,False,False,False,False,True,False,3,16,1,0
64091,2026-01-08T00:00:00,34,16:39,Thursday,1168,5,25,50,3,3132,1,False,False,False,False,True,False,3,16,1,0
64092,2026-01-08T00:00:00,4,16:44,Thursday,39,4,8,18,-1,6640,0,False,False,False,False,True,False,3,16,1,0
64093,2026-01-08T00:00:00,77,16:44,Thursday,473,5,12,24,2,9066,0,False,False,False,False,True,False,3,16,1,0
64094,2026-01-08T00:00:00,138,16:52,Thursday,3181,9,9,19,3,3118,0,False,False,False,False,True,False,3,16,1,0
64095,2026-01-08T00:00:00,4,17:20,Thursday,5263,23,8,16,3,8639,0,False,False,False,False,True,False,3,17,1,0
64096,2026-01-08T00:00:00,30,17:25,Thursday,495,18,10,20,-1,6048,0,False,False,False,False,True,False,3,17,1,0
64097,2026-01-08T00:00:00,237,17:29,Thursday,11590,18,0,0,0,3338,0,False,False,False,False,True,False,3,17,1,0
64098,2026-01-08T00:00:00,18,17:30,Thursday,9127,18,20,40,3,3233,1,False,False,False,False,True,False,3,17,1,0
64099,2026-01-08T00:00:00,109,17:31,Thursday,7655,16,16,32,3,8536,1,False,False,False,False,True,False,3,17,1,0
64100,2026-01-08T00:00:00,39,17:35,Thursday,544,5,13,26,0,8410,0,False,False,False,False,True,False,3,17,1,0
64101,2026-01-08T00:00:00,105,17:39,Thursday,7920,18,21,42,2,9214,1,False,False,False,False,True,False,3,17,1,0
64102,2026-01-08T00:00:00,35,17:40,Thursday,11591,19,20,40,3,8537,1,False,False,False,False,True,False,3,17,1,0
64103,2026-01-08T00:00:00,143,17:40,Thursday,238,5,15,30,1,9063,0,False,False,False,False,True,False,3,17,1,0
64104,2026-01-08T00:00:00,13,17:43,Thursday,112,5,20,40,1,8401,1,False,False,False,False,True,False,3,17,1,0
64105,2026-01-08T00:00:00,77,17:47,Thursday,11592,16,12,24,3,9057,0,False,False,False,False,True,False,3,17,1,0
64106,2026-01-08T00:00:00,85,18:00,Thursday,11593,5,20,40,0,1396,1,False,False,False,False,True,False,3,18,1,0
64107,2026-01-08T00:00:00,19,18:11,Thursday,908,5,20,40,3,9418,1,False,False,False,False,True,False,3,18,1,0
64108,2026-01-08T00:00:00,52,18:19,Thursday,11594,5,10,20,0,1219,0,False,False,False,False,True,False,3,18,1,0
64109,2026-01-08T00:00:00,70,18:20,Thursday,2,5,9,18,0,8900,0,False,False,False,False,True,False,3,18,1,0
64110,2026-01-08T00:00:00,19,18:29,Thursday,489,16,15,30,0,9140,0,False,False,False,False,True,False,3,18,1,0
64111,2026-01-08T00:00:00,101,18:32,Thursday,11595,21,18,36,0,3106,1,False,False,False,False,True,False,3,18,1,0
64113,2026-01-08T00:00:00,54,18:47,Thursday,318,18,10,20,0,7092,0,False,False,False,False,True,False,3,18,1,0
64114,2026-01-08T00:00:00,61,18:47,Thursday,409,5,10,20,-1,8884,0,False,False,False,False,True,False,3,18,1,0
64115,2026-01-08T00:00:00,34,18:48,Thursday,39,3,25,50,0,9210,1,False,False,False,False,True,False,3,18,1,0
64116,2026-01-08T00:00:00,77,18:50,Thursday,259,16,12,24,2,9051,0,False,False,False,False,True,False,3,18,1,0
64117,2026-01-08T00:00:00,9,18:50,Thursday,2564,5,15,30,-1,7236,0,False,False,False,False,True,False,3,18,1,0
64118,2026-01-08T00:00:00,52,18:51,Thursday,10824,6,24,48,3,1333,1,False,False,False,False,True,False,3,18,1,0
64119,2026-01-08T00:00:00,4,18:59,Thursday,1897,5,10,20,-1,8643,0,False,False,False,False,True,False,3,18,1,0
64120,2026-01-08T00:00:00,147,19:03,Thursday,3308,5,23,46,2,8499,1,False,False,False,False,True,False,3,19,1,0
64121,2026-01-08T00:00:00,32,19:06,Thursday,39,5,11,22,-1,6704,0,False,False,False,False,True,False,3,19,1,0
64122,2026-01-08T00:00:00,160,19:08,Thursday,6701,5,9,18,3,7124,0,False,False,False,False,True,False,3,19,1,0
64123,2026-01-08T00:00:00,58,19:18,Thursday,2256,17,20,40,2,3515,1,False,False,False,False,True,False,3,19,1,0
64125,2026-01-08T00:00:00,65,19:28,Thursday,9862,15,10,23,-1,7116,0,False,False,False,False,True,False,3,19,1,0
64126,2026-01-08T00:00:00,45,19:28,Thursday,635,13,27,55,0,8882,1,False,False,False,False,True,False,3,19,1,0
64127,2026-01-08T00:00:00,11,19:40,Thursday,3016,5,10,20,-1,8402,0,False,False,False,False,True,False,3,19,1,0
64128,2026-01-08T00:00:00,22,20:06,Thursday,11596,18,24,48,1,8442,1,False,False,False,False,False,True,3,20,1,0
64129,2026-01-08T00:00:00,-1,20:09,Thursday,395,14,0,0,-1,0,0,False,False,False,False,False,True,3,20,1,0
64131,2026-01-08T00:00:00,45,20:13,Thursday,521,13,27,55,0,8882,1,False,False,False,False,False,True,3,20,1,0
64132,2026-01-08T00:00:00,61,20:15,Thursday,5084,1,0,0,-1,0,0,False,False,False,False,False,True,3,20,1,0
64133,2026-01-08T00:00:00,36,20:32,Thursday,11598,1,0,0,-1,0,0,False,False,False,False,False,True,3,20,1,0
64134,2026-01-08T00:00:00,123,20:39,Thursday,1706,9,14,29,0,1323,0,False,False,False,False,False,True,3,20,1,0
64135,2026-01-08T00:00:00,108,20:44,Thursday,19,5,15,30,2,3528,0,False,False,False,False,False,True,3,20,1,0
64136,2026-01-08T00:00:00,52,21:16,Thursday,395,1,14,28,-1,7226,0,False,False,False,False,False,True,3,21,1,0
64137,2026-01-08T00:00:00,52,21:30,Thursday,395,1,14,28,-1,7281,0,False,False,False,False,False,True,3,21,1,0
64138,2026-01-08T00:00:00,72,21:57,Thursday,104,2,10,20,-1,8557,0,False,False,False,False,False,True,3,21,1,0
64139,2026-01-08T00:00:00,14,22:21,Thursday,3375,6,10,17,2,9020,0,False,False,False,False,False,True,3,22,1,0
64141,2026-01-08T00:00:00,45,22:38,Thursday,139,13,18,36,3,8878,1,False,False,False,False,False,True,3,22,1,0
64143,2026-01-08T00:00:00,52,22:50,Thursday,4695,15,16,32,1,7279,1,False,False,False,False,False,True,3,22,1,0
64144,2026-01-08T00:00:00,86,23:21,Thursday,276,20,0,0,-1,3252,0,False,False,False,False,False,True,3,23,1,0
64145,2026-01-08T00:00:00,52,23:53,Thursday,395,1,5,16,2,7205,0,False,False,False,False,False,True,3,23,1,0
64146,2026-01-08T00:00:00,7,23:57,Thursday,395,1,17,34,2,7215,1,False,False,False,False,False,True,3,23,1,0
64148,2026-01-08T00:00:00,54,00:28,Thursday,1064,23,10,20,0,7091,0,True,False,False,False,False,False,3,0,1,0
64149,2026-01-08T00:00:00,41,01:44,Thursday,281,20,15,30,2,8601,0,True,False,False,False,False,False,3,1,1,0
64150,2026-01-09T00:00:00,5,02:24,Friday,2077,18,5,10,0,9131,0,True,False,False,False,False,False,4,2,1,0
64151,2026-01-09T00:00:00,5,02:29,Friday,233,8,5,10,0,9004,0,True,False,False,False,False,False,4,2,1,0
64154,2026-01-09T00:00:00,181,03:14,Friday,2182,8,20,40,1,8845,1,True,False,False,False,False,False,4,3,1,0
64155,2026-01-09T00:00:00,5,03:47,Friday,3187,5,15,30,0,3501,0,True,False,False,False,False,False,4,3,1,0
64156,2026-01-09T00:00:00,5,03:54,Friday,11599,8,15,30,0,3468,0,True,False,False,False,False,False,4,3,1,0
64157,2026-01-09T00:00:00,5,04:07,Friday,232,8,0,0,-1,7083,0,False,True,False,False,False,False,4,4,1,0
64158,2026-01-09T00:00:00,5,05:02,Friday,232,8,0,0,1,3569,0,False,True,False,False,False,False,4,5,1,0
64159,2026-01-09T00:00:00,189,05:07,Friday,237,5,29,29,0,3484,1,False,True,False,False,False,False,4,5,1,0
64160,2026-01-09T00:00:00,0,05:16,Friday,495,6,24,43,-1,6071,1,False,True,False,False,False,False,4,5,1,0
64161,2026-01-09T00:00:00,105,05:18,Friday,862,4,0,0,0,3104,0,False,True,False,False,False,False,4,5,1,0
64162,2026-01-09T00:00:00,5,05:19,Friday,233,17,12,24,0,9096,0,False,True,False,False,False,False,4,5,1,0
64163,2026-01-09T00:00:00,17,05:22,Friday,622,13,10,20,-1,9125,0,False,True,False,False,False,False,4,5,1,0
64164,2026-01-09T00:00:00,119,05:27,Friday,19,4,13,26,-1,9227,0,False,True,False,False,False,False,4,5,1,0
64165,2026-01-09T00:00:00,43,05:27,Friday,378,13,0,0,-1,8522,0,False,True,False,False,False,False,4,5,1,0
64167,2026-01-09T00:00:00,157,05:51,Friday,25,12,26,52,-1,8326,1,False,True,False,False,False,False,4,5,1,0
64168,2026-01-09T00:00:00,30,05:52,Friday,495,5,10,20,-1,1233,0,False,True,False,False,False,False,4,5,1,0
64169,2026-01-09T00:00:00,161,05:58,Friday,25,12,1,15,-1,9464,0,False,True,False,False,False,False,4,5,1,0
64170,2026-01-09T00:00:00,16,06:18,Friday,3187,2,8,16,0,9452,0,False,True,False,False,False,False,4,6,1,1
64172,2026-01-09T00:00:00,19,06:22,Friday,588,5,9,18,1,9136,0,False,True,False,False,False,False,4,6,1,1
64173,2026-01-09T00:00:00,4,06:28,Friday,10098,2,17,35,3,8630,1,False,True,False,False,False,False,4,6,1,1
64174,2026-01-09T00:00:00,42,06:34,Friday,1435,2,8,16,0,8569,0,False,True,False,False,False,False,4,6,1,1
64175,2026-01-09T00:00:00,75,06:37,Friday,11600,18,8,16,1,7038,0,False,True,False,False,False,False,4,6,1,1
64176,2026-01-09T00:00:00,14,06:46,Friday,569,21,8,16,-1,9011,0,False,True,False,False,False,False,4,6,1,1
64177,2026-01-09T00:00:00,23,06:47,Friday,618,21,6,10,-1,3312,0,False,True,False,False,False,False,4,6,1,1
64178,2026-01-09T00:00:00,12,06:47,Friday,241,21,5,11,-1,9142,0,False,True,False,False,False,False,4,6,1,1
64179,2026-01-09T00:00:00,99,06:54,Friday,618,21,10,20,-1,8939,0,False,True,False,False,False,False,4,6,1,1
64180,2026-01-09T00:00:00,53,06:54,Friday,68,21,13,23,-1,7012,0,False,True,False,False,False,False,4,6,1,1
64181,2026-01-09T00:00:00,81,06:59,Friday,1274,5,15,30,0,3584,0,False,True,False,False,False,False,4,6,1,1
64182,2026-01-09T00:00:00,30,07:00,Friday,244,21,10,20,-1,1419,0,False,True,False,False,False,False,4,7,1,1
64184,2026-01-09T00:00:00,119,07:03,Friday,19,21,7,13,-1,3123,0,False,True,False,False,False,False,4,7,1,1
64185,2026-01-09T00:00:00,158,07:04,Friday,495,21,6,12,-1,3573,0,False,True,False,False,False,False,4,7,1,1
64186,2026-01-09T00:00:00,144,07:07,Friday,5273,5,13,26,1,8341,0,False,True,False,False,False,False,4,7,1,1
64187,2026-01-09T00:00:00,138,07:09,Friday,19,21,9,18,-1,3248,0,False,True,False,False,False,False,4,7,1,1
64188,2026-01-09T00:00:00,119,07:10,Friday,300,21,7,13,-1,9219,0,False,True,False,False,False,False,4,7,1,1
64189,2026-01-09T00:00:00,61,07:19,Friday,450,21,10,20,-1,3620,0,False,True,False,False,False,False,4,7,1,1
64190,2026-01-09T00:00:00,142,07:22,Friday,10824,5,15,30,0,3462,0,False,True,False,False,False,False,4,7,1,1
64191,2026-01-09T00:00:00,47,07:26,Friday,495,16,12,24,-1,1553,0,False,True,False,False,False,False,4,7,1,1
64193,2026-01-09T00:00:00,489,07:49,Friday,3624,5,15,30,2,3599,0,False,True,False,False,False,False,4,7,1,1
64194,2026-01-09T00:00:00,122,07:50,Friday,39,16,20,40,0,8374,1,False,True,False,False,False,False,4,7,1,1
64195,2026-01-09T00:00:00,7,08:03,Friday,496,19,0,0,2,7242,0,False,False,True,False,False,False,4,8,1,1
64196,2026-01-09T00:00:00,78,08:03,Friday,1410,5,10,20,2,8401,0,False,False,True,False,False,False,4,8,1,1
64197,2026-01-09T00:00:00,104,08:13,Friday,48,20,8,16,-1,8585,0,False,False,True,False,False,False,4,8,1,1
64198,2026-01-09T00:00:00,143,08:18,Friday,238,21,15,30,-1,9057,0,False,False,True,False,False,False,4,8,1,1
64199,2026-01-09T00:00:00,19,08:18,Friday,489,5,9,18,0,9089,0,False,False,True,False,False,False,4,8,1,1
64200,2026-01-09T00:00:00,150,08:18,Friday,239,17,13,26,0,9207,0,False,False,True,False,False,False,4,8,1,1
64201,2026-01-09T00:00:00,16,08:22,Friday,669,8,8,16,0,9452,0,False,False,True,False,False,False,4,8,1,1
64202,2026-01-09T00:00:00,103,08:22,Friday,268,17,10,20,0,3175,0,False,False,True,False,False,False,4,8,1,1
64203,2026-01-09T00:00:00,50,08:29,Friday,11601,13,28,56,-1,7044,1,False,False,True,False,False,False,4,8,1,1
64205,2026-01-09T00:00:00,19,08:38,Friday,188,5,10,20,-1,9026,0,False,False,True,False,False,False,4,8,1,1
64206,2026-01-09T00:00:00,84,08:39,Friday,857,5,20,40,0,1342,1,False,False,True,False,False,False,4,8,1,1
64207,2026-01-09T00:00:00,138,09:03,Friday,19,21,0,0,-1,3248,0,False,False,True,False,False,False,4,9,1,1
64208,2026-01-09T00:00:00,154,09:12,Friday,2504,18,15,30,1,6636,0,False,False,True,False,False,False,4,9,1,1
64209,2026-01-09T00:00:00,58,09:38,Friday,237,7,9,18,2,7122,0,False,False,True,False,False,False,4,9,1,1
64210,2026-01-09T00:00:00,15,09:38,Friday,11602,6,18,36,2,3432,1,False,False,True,False,False,False,4,9,1,1
64213,2026-01-09T00:00:00,73,09:53,Friday,6176,21,28,56,-1,3357,1,False,False,True,False,False,False,4,9,1,1
64214,2026-01-09T00:00:00,107,10:14,Friday,238,5,12,24,2,9066,0,False,False,True,False,False,False,4,10,1,1
64215,2026-01-09T00:00:00,34,10:17,Friday,6387,28,24,48,2,3223,1,False,False,True,False,False,False,4,10,1,1
64217,2026-01-09T00:00:00,0,10:39,Friday,0,21,12,24,-1,3437,0,False,False,True,False,False,False,4,10,1,1
64218,2026-01-09T00:00:00,77,10:41,Friday,0,21,12,24,-1,9068,0,False,False,True,False,False,False,4,10,1,1
64219,2026-01-09T00:00:00,70,10:41,Friday,2,21,13,26,-1,8916,0,False,False,True,False,False,False,4,10,1,1
64220,2026-01-09T00:00:00,103,10:42,Friday,1475,21,10,20,1,9130,0,False,False,True,False,False,False,4,10,1,1
64221,2026-01-09T00:00:00,43,10:44,Friday,1107,21,9,18,0,8459,0,False,False,True,False,False,False,4,10,1,1
64222,2026-01-09T00:00:00,15,10:44,Friday,558,21,24,48,-1,3654,1,False,False,True,False,False,False,4,10,1,1
64223,2026-01-09T00:00:00,69,10:48,Friday,114,5,15,30,0,1661,0,False,False,True,False,False,False,4,10,1,1
64224,2026-01-09T00:00:00,179,10:49,Friday,17,21,8,16,-1,6092,0,False,False,True,False,False,False,4,10,1,1
64225,2026-01-09T00:00:00,31,10:50,Friday,276,5,25,31,2,9092,1,False,False,True,False,False,False,4,10,1,1
64226,2026-01-09T00:00:00,2,10:50,Friday,690,21,10,20,-1,8494,0,False,False,True,False,False,False,4,10,1,1
64227,2026-01-09T00:00:00,47,10:51,Friday,17,21,12,24,-1,1255,0,False,False,True,False,False,False,4,10,1,1
64228,2026-01-09T00:00:00,32,10:52,Friday,39,21,14,28,-1,8814,0,False,False,True,False,False,False,4,10,1,1
64229,2026-01-09T00:00:00,11,10:53,Friday,338,21,10,20,-1,8603,0,False,False,True,False,False,False,4,10,1,1
64230,2026-01-09T00:00:00,77,10:53,Friday,0,21,12,24,-1,9047,0,False,False,True,False,False,False,4,10,1,1
64231,2026-01-09T00:00:00,43,10:55,Friday,2940,21,9,18,0,8482,0,False,False,True,False,False,False,4,10,1,1
64232,2026-01-09T00:00:00,41,10:56,Friday,53,21,10,20,0,8563,0,False,False,True,False,False,False,4,10,1,1
64233,2026-01-09T00:00:00,86,10:56,Friday,81,21,10,20,2,3111,0,False,False,True,False,False,False,4,10,1,1
64234,2026-01-09T00:00:00,44,10:56,Friday,17,21,8,16,-1,1555,0,False,False,True,False,False,False,4,10,1,1
64235,2026-01-09T00:00:00,0,10:59,Friday,0,21,20,30,-1,1654,1,False,False,True,False,False,False,4,10,1,1
64236,2026-01-09T00:00:00,57,11:02,Friday,2,21,9,19,-1,8754,0,False,False,True,False,False,False,4,11,1,0
64237,2026-01-09T00:00:00,70,11:02,Friday,2,21,13,26,-1,6631,0,False,False,True,False,False,False,4,11,1,0
64238,2026-01-09T00:00:00,47,11:06,Friday,388,21,12,24,0,1553,0,False,False,True,False,False,False,4,11,1,0
64239,2026-01-09T00:00:00,80,11:07,Friday,1471,21,20,40,3,8578,1,False,False,True,False,False,False,4,11,1,0
64240,2026-01-09T00:00:00,15,11:08,Friday,17,21,24,48,2,3458,1,False,False,True,False,False,False,4,11,1,0
64241,2026-01-09T00:00:00,61,11:10,Friday,89,17,10,20,0,3605,0,False,False,True,False,False,False,4,11,1,0
64242,2026-01-09T00:00:00,87,11:10,Friday,17,5,17,34,0,1232,1,False,False,True,False,False,False,4,11,1,0
64243,2026-01-09T00:00:00,41,11:13,Friday,4905,21,10,20,0,8568,0,False,False,True,False,False,False,4,11,1,0
64244,2026-01-09T00:00:00,22,11:16,Friday,2912,21,12,24,2,8566,0,False,False,True,False,False,False,4,11,1,0
64245,2026-01-09T00:00:00,12,11:17,Friday,188,5,6,12,0,9102,0,False,False,True,False,False,False,4,11,1,0
64246,2026-01-09T00:00:00,48,11:19,Friday,0,21,19,38,2,9235,1,False,False,True,False,False,False,4,11,1,0
64247,2026-01-09T00:00:00,108,11:19,Friday,19,28,0,0,-1,0,0,False,False,True,False,False,False,4,11,1,0
64248,2026-01-09T00:00:00,19,11:19,Friday,524,21,15,30,3,9417,0,False,False,True,False,False,False,4,11,1,0
64249,2026-01-09T00:00:00,70,11:20,Friday,2520,21,13,26,2,8626,0,False,False,True,False,False,False,4,11,1,0
64250,2026-01-09T00:00:00,77,11:22,Friday,0,21,12,24,3,9077,0,False,False,True,False,False,False,4,11,1,0
64251,2026-01-09T00:00:00,41,11:23,Friday,1783,21,10,20,0,8560,0,False,False,True,False,False,False,4,11,1,0
64252,2026-01-09T00:00:00,87,11:24,Friday,524,5,17,34,0,1232,1,False,False,True,False,False,False,4,11,1,0
64253,2026-01-09T00:00:00,45,11:24,Friday,503,19,20,40,1,3313,1,False,False,True,False,False,False,4,11,1,0
64254,2026-01-09T00:00:00,119,11:26,Friday,4283,21,7,13,0,3163,0,False,False,True,False,False,False,4,11,1,0
64255,2026-01-09T00:00:00,21,11:30,Friday,3839,5,15,30,0,1361,0,False,False,True,False,False,False,4,11,1,0
64256,2026-01-09T00:00:00,80,11:36,Friday,17,17,20,40,2,8497,1,False,False,True,False,False,False,4,11,1,0
64257,2026-01-09T00:00:00,80,11:43,Friday,17,5,20,40,2,8497,1,False,False,True,False,False,False,4,11,1,0
64259,2026-01-09T00:00:00,21,12:26,Friday,1231,3,15,30,0,1384,0,False,False,False,True,False,False,4,12,1,0
64260,2026-01-09T00:00:00,2,12:52,Friday,2,16,10,20,2,8596,0,False,False,False,True,False,False,4,12,1,0
64261,2026-01-09T00:00:00,109,13:09,Friday,11604,5,20,40,-1,8617,1,False,False,False,True,False,False,4,13,1,0
64262,2026-01-09T00:00:00,17,13:11,Friday,3708,18,10,29,3,9110,0,False,False,False,True,False,False,4,13,1,0
64263,2026-01-09T00:00:00,56,13:11,Friday,736,19,22,44,2,8901,1,False,False,False,True,False,False,4,13,1,0
64264,2026-01-09T00:00:00,41,13:49,Friday,55,5,10,20,2,8557,0,False,False,False,True,False,False,4,13,1,0
64265,2026-01-09T00:00:00,2,13:52,Friday,48,16,10,20,0,8494,0,False,False,False,True,False,False,4,13,1,0
64266,2026-01-09T00:00:00,119,14:03,Friday,422,19,0,0,3,9230,0,False,False,False,True,False,False,4,14,1,0
64267,2026-01-09T00:00:00,9,14:06,Friday,118,5,7,14,-1,1355,0,False,False,False,True,False,False,4,14,1,0
64268,2026-01-09T00:00:00,37,14:07,Friday,2873,5,17,34,0,8363,1,False,False,False,True,False,False,4,14,1,0
64269,2026-01-09T00:00:00,44,14:13,Friday,1237,17,8,16,2,8953,0,False,False,False,True,False,False,4,14,1,0
64270,2026-01-09T00:00:00,52,14:19,Friday,39,5,12,24,1,7301,0,False,False,False,True,False,False,4,14,1,0
64271,2026-01-09T00:00:00,56,14:47,Friday,69,7,21,43,2,8901,1,False,False,False,True,False,False,4,14,1,0
64272,2026-01-09T00:00:00,103,14:56,Friday,451,5,10,20,1,9150,0,False,False,False,True,False,False,4,14,1,0
64273,2026-01-09T00:00:00,29,15:02,Friday,1,17,17,34,0,8364,1,False,False,False,True,False,False,4,15,1,0
64274,2026-01-09T00:00:00,45,15:11,Friday,11605,14,18,25,1,6103,1,False,False,False,True,False,False,4,15,1,0
64275,2026-01-09T00:00:00,72,15:18,Friday,12,5,10,20,1,6024,0,False,False,False,True,False,False,4,15,1,0
64276,2026-01-09T00:00:00,161,15:20,Friday,586,18,15,30,2,9454,0,False,False,False,True,False,False,4,15,1,0
64277,2026-01-09T00:00:00,119,15:29,Friday,1679,13,0,0,2,3235,0,False,False,False,True,False,False,4,15,1,0
64278,2026-01-09T00:00:00,0,15:30,Friday,11606,19,20,40,1,3454,1,False,False,False,True,False,False,4,15,1,0
64279,2026-01-09T00:00:00,165,15:32,Friday,1093,1,0,0,-1,8831,0,False,False,False,True,False,False,4,15,1,0
64280,2026-01-09T00:00:00,119,15:33,Friday,502,17,7,15,0,6013,0,False,False,False,True,False,False,4,15,1,0
64281,2026-01-09T00:00:00,138,15:35,Friday,11607,17,16,27,3,6025,1,False,False,False,True,False,False,4,15,1,0
64282,2026-01-09T00:00:00,119,15:37,Friday,19,17,7,13,-1,9230,0,False,False,False,True,False,False,4,15,1,0
64283,2026-01-09T00:00:00,14,15:39,Friday,299,5,10,20,0,9016,0,False,False,False,True,False,False,4,15,1,0
64284,2026-01-09T00:00:00,13,15:40,Friday,1127,17,20,40,0,6065,1,False,False,False,True,False,False,4,15,1,0
